id,challenge_id,user_id,team_id,ip,provided,type,date
1509,13,44,,1.1.1.1,"<iframe src=""javascript:alert(0)"" />",incorrect,2021-06-10 02:27:41
1510,13,44,,1.1.1.1,"<iframe src=""javascript:alert(xss)""></iframe>",incorrect,2021-06-10 02:27:52
1511,13,44,,1.1.1.1,"<iframe src=""javascript:alert(0)""></iframe>",incorrect,2021-06-10 02:28:02
1512,13,44,,1.1.1.1,"<iframe src=""javascript:alert(1)""></iframe>",incorrect,2021-06-10 02:28:04
1513,13,44,,1.1.1.1,"<iframe src=""javascript:alert(1)""></iframe>",incorrect,2021-06-10 02:28:05
1514,13,44,,1.1.1.1,"<iframe src=""javascript:alert(1)""></iframe>",incorrect,2021-06-10 02:28:07
1515,13,44,,1.1.1.1,"<iframe src=""javascript:alert(true)""></iframe>",incorrect,2021-06-10 02:28:12
1516,13,44,,1.1.1.1,"<iframe src=""javascript:alert(false)""></iframe>",incorrect,2021-06-10 02:28:15
1517,13,44,,1.1.1.1,"<iframe src=""javascript:alert(1)"" >",incorrect,2021-06-10 02:29:49
1518,13,44,,1.1.1.1,"<iframe src=""javascript:alert(1)"" >",incorrect,2021-06-10 02:29:52
1519,13,44,,1.1.1.1,trye,incorrect,2021-06-10 02:31:43
1520,13,44,,1.1.1.1,Yes,incorrect,2021-06-10 02:31:48
1521,13,44,,1.1.1.1,No,incorrect,2021-06-10 02:31:54
1522,10,44,,1.1.1.1,<script>alert(xss)</script>,incorrect,2021-06-10 02:35:12
1523,65,44,,1.1.1.1,c,correct,2021-06-10 02:39:36
1524,66,44,,1.1.1.1,b,correct,2021-06-10 02:39:49
1525,67,44,,1.1.1.1,b,correct,2021-06-10 02:40:14
1526,68,44,,1.1.1.1,a,incorrect,2021-06-10 02:41:55
1527,68,44,,1.1.1.1,c,incorrect,2021-06-10 02:41:59
1528,68,44,,1.1.1.1,d,correct,2021-06-10 02:42:05
1529,69,44,,1.1.1.1,d,correct,2021-06-10 02:42:16
1530,70,44,,1.1.1.1,a,incorrect,2021-06-10 02:42:48
1531,70,44,,1.1.1.1,d,correct,2021-06-10 02:42:58
1532,71,44,,1.1.1.1,d,incorrect,2021-06-10 02:43:18
1533,71,44,,1.1.1.1,c,correct,2021-06-10 02:43:21
1534,72,44,,1.1.1.1,a,correct,2021-06-10 02:43:34
1535,73,44,,1.1.1.1,a,correct,2021-06-10 02:44:39
1536,74,44,,1.1.1.1,d,correct,2021-06-10 02:44:48
1537,75,44,,1.1.1.1,d,incorrect,2021-06-10 02:45:04
1538,75,44,,1.1.1.1,a,incorrect,2021-06-10 02:45:08
1539,75,44,,1.1.1.1,b,correct,2021-06-10 02:45:14
1540,76,44,,1.1.1.1,c,correct,2021-06-10 02:46:06
1541,77,44,,1.1.1.1,b,incorrect,2021-06-10 02:46:29
1542,77,44,,1.1.1.1,d,correct,2021-06-10 02:46:32
1543,78,44,,1.1.1.1,c,incorrect,2021-06-10 02:46:56
1544,78,44,,1.1.1.1,d,correct,2021-06-10 02:47:01
1545,79,44,,1.1.1.1,a,correct,2021-06-10 02:47:18
1546,80,44,,1.1.1.1,c,incorrect,2021-06-10 02:47:29
1547,80,44,,1.1.1.1,a,incorrect,2021-06-10 02:47:32
1548,80,44,,1.1.1.1,b,correct,2021-06-10 02:47:36
1549,81,44,,1.1.1.1,d,correct,2021-06-10 02:48:20
1550,82,44,,1.1.1.1,d,incorrect,2021-06-10 02:48:28
1551,82,44,,1.1.1.1,c,correct,2021-06-10 02:48:35
1552,83,44,,1.1.1.1,b,correct,2021-06-10 02:49:08
1553,84,44,,1.1.1.1,a,correct,2021-06-10 02:49:22
1554,85,44,,1.1.1.1,a,incorrect,2021-06-10 02:49:41
1555,85,44,,1.1.1.1,c,incorrect,2021-06-10 02:49:45
1556,85,44,,1.1.1.1,d,correct,2021-06-10 02:49:49
1557,86,44,,1.1.1.1,a,correct,2021-06-10 02:50:11
1558,87,44,,1.1.1.1,c,incorrect,2021-06-10 02:50:25
1559,87,44,,1.1.1.1,b,incorrect,2021-06-10 02:50:29
1560,87,44,,1.1.1.1,d,correct,2021-06-10 02:50:32
1561,88,44,,1.1.1.1,d,incorrect,2021-06-10 02:51:06
1562,88,44,,1.1.1.1,a,correct,2021-06-10 02:51:11
1563,89,44,,1.1.1.1,c,incorrect,2021-06-10 02:51:22
1564,89,44,,1.1.1.1,a,incorrect,2021-06-10 02:51:28
1565,89,44,,1.1.1.1,b,correct,2021-06-10 02:51:32
1566,90,44,,1.1.1.1,a,incorrect,2021-06-10 02:51:55
1567,90,44,,1.1.1.1,d,incorrect,2021-06-10 02:52:00
1568,90,44,,1.1.1.1,c,correct,2021-06-10 02:52:04
1569,91,44,,1.1.1.1,a,correct,2021-06-10 02:52:18
1570,92,44,,1.1.1.1,d,incorrect,2021-06-10 02:52:33
1571,92,44,,1.1.1.1,a,correct,2021-06-10 02:52:37
1572,93,44,,1.1.1.1,a,incorrect,2021-06-10 02:53:24
1573,93,44,,1.1.1.1,d,incorrect,2021-06-10 02:53:28
1574,93,44,,1.1.1.1,c,incorrect,2021-06-10 02:53:32
1575,93,44,,1.1.1.1,b,correct,2021-06-10 02:53:35
1576,94,44,,1.1.1.1,a,correct,2021-06-10 02:53:47
1577,95,44,,1.1.1.1,c,correct,2021-06-10 02:53:58
1578,96,44,,1.1.1.1,d,correct,2021-06-10 02:54:19
1579,97,44,,1.1.1.1,d,correct,2021-06-10 02:54:40
1580,98,44,,1.1.1.1,c,correct,2021-06-10 02:54:55
1581,99,44,,1.1.1.1,c,correct,2021-06-10 02:55:03
1582,100,44,,1.1.1.1,d,correct,2021-06-10 02:55:18
1583,101,44,,1.1.1.1,d,correct,2021-06-10 02:55:27
1584,102,44,,1.1.1.1,d,incorrect,2021-06-10 02:55:36
1585,102,44,,1.1.1.1,c,incorrect,2021-06-10 02:55:42
1586,102,44,,1.1.1.1,b,correct,2021-06-10 02:55:46
1587,103,44,,1.1.1.1,a,correct,2021-06-10 02:55:56
1588,104,44,,1.1.1.1,d,correct,2021-06-10 02:56:05
1589,105,44,,1.1.1.1,c,incorrect,2021-06-10 02:56:11
1590,105,44,,1.1.1.1,b,incorrect,2021-06-10 02:56:15
1591,105,44,,1.1.1.1,a,correct,2021-06-10 02:56:19
1592,106,44,,1.1.1.1,d,incorrect,2021-06-10 02:56:27
1593,106,44,,1.1.1.1,c,incorrect,2021-06-10 02:56:31
1594,106,44,,1.1.1.1,b,incorrect,2021-06-10 02:56:35
1595,106,44,,1.1.1.1,a,correct,2021-06-10 02:56:38
1596,107,44,,1.1.1.1,c,incorrect,2021-06-10 02:56:52
1597,107,44,,1.1.1.1,a,correct,2021-06-10 02:56:55
1598,108,44,,1.1.1.1,a,incorrect,2021-06-10 02:57:07
1599,108,44,,1.1.1.1,b,incorrect,2021-06-10 02:57:12
1600,108,44,,1.1.1.1,c,correct,2021-06-10 02:57:16
1601,109,44,,1.1.1.1,b,incorrect,2021-06-10 02:57:33
1602,109,44,,1.1.1.1,a,correct,2021-06-10 02:57:47
1603,110,44,,1.1.1.1,a,incorrect,2021-06-10 02:57:59
1604,110,44,,1.1.1.1,c,incorrect,2021-06-10 02:58:02
1605,110,44,,1.1.1.1,b,correct,2021-06-10 02:58:06
1606,111,44,,1.1.1.1,a,correct,2021-06-10 02:58:23
1607,112,44,,1.1.1.1,a,correct,2021-06-10 02:58:37
1608,113,44,,1.1.1.1,d,correct,2021-06-10 02:58:50
1609,114,44,,1.1.1.1,a,correct,2021-06-10 02:59:00
1610,18,25,,1.1.1.1,b125bd86f3711b1011e7b6a06c99c61fbf87f2c1,correct,2021-06-10 02:59:09
1611,34,25,,1.1.1.1,50a04935f5ff70df057aecea1867d2e0e67c172b,correct,2021-06-10 04:38:20
1612,40,25,,1.1.1.1,8a0caf2da125ef8557375ba2112bc5dd53942648,correct,2021-06-10 04:44:54
1613,4,25,,1.1.1.1,433310b70df9a4a4531a348f2e12de9dc48e77a5,correct,2021-06-10 05:44:53
1614,45,25,,1.1.1.1,09dc6de30c13a9c107f5c5ca524a207b7b56729a,correct,2021-06-10 06:20:53
1615,21,25,,1.1.1.1,92e6f827135ec9d7d953a5dd2a7ecf17249f66e7,correct,2021-06-10 13:40:32
1616,61,25,,1.1.1.1,9572fd31057251ec2f7738fa816b716bab46c572,correct,2021-06-10 14:22:32
1617,32,25,,1.1.1.1,574a627e9d518cf47e1308727b57a4a95873de0c,correct,2021-06-10 20:48:34
1618,6,25,,1.1.1.1,0x1ce7986760ADe2BF0F322f5EF39Ce0DE3bd0C82B,incorrect,2021-06-10 20:58:08
1619,6,25,,1.1.1.1,23412d697eae5e15226b52f8b21ddb3f011c25ba,correct,2021-06-10 21:55:50
1620,12,31,,1.1.1.1,69e81b1d4772909f6d36d349ec311a968d671a1b,correct,2021-06-10 22:27:40
1621,13,31,,1.1.1.1,5d4fd9f4022f59e4b7131607a49115a102885d56,correct,2021-06-10 22:37:14
1622,34,9,,1.1.1.1,50a04935f5ff70df057aecea1867d2e0e67c172b,correct,2021-06-11 16:04:01
1623,44,9,,1.1.1.1,65a513b77d074f5a45ad7b2264b791c0c0726faa,correct,2021-06-11 16:05:45
1624,23,8,,1.1.1.1,83702a554667986a7e4799377fad2c18a1537469,correct,2021-06-11 16:12:16
1625,24,8,,1.1.1.1,da9a693ede5881f6393e3d3b802a4208deedaeb9,correct,2021-06-11 16:12:28
1626,54,25,,1.1.1.1,3a397bfb19103d93fec248c60a922149f4594690,correct,2021-06-11 18:21:19
